2016-01-08 13:51:10,"b""RT @Mounirozor: moi mdire que des gens ont \xc3\xa7a en fond d'\xc3\xa9cran ca mfait plus peur que le terrorisme hein http://t.co/oosjnEqkc4""",
2016-01-08 13:51:10,"b'RT @JDamiann: Piqu\xc3\xa9 tiene raz\xc3\xb3n aqu\xc3\xad: insultar a su pareja e hijo es miserable. Como odioso puta Catalu\xc3\xb1a,puta Espa\xc3\xb1a,ese portugu\xc3\xa9s HP es, \xe2\x80\xa6'",
2016-01-08 13:51:09,b'#newyears #happynewyear #1920s #party @ Mare and Colt https://t.co/H0J91nUbqy',"{'type': 'Point', 'coordinates': [-2.23380738, 52.35897848]}"
2016-01-08 13:51:08,b'Sports Direct issues profits warning after poor Christmas trading https://t.co/TPUnmIGpCx #Suffolk https://t.co/uszpfSiKJg',"{'type': 'Point', 'coordinates': [1.15217943, 52.05427797]}"
2016-01-08 13:51:08,"b'Cutbacks huh @ Rialto, Dublin 8 https://t.co/ocC7Xex0SP'","{'type': 'Point', 'coordinates': [-6.29265198, 53.33506865]}"
2016-01-08 13:51:08,b'Dotwork geometric hand done this morning #redstattoo #redstattooparlour #tattoo #tattoos\xe2\x80\xa6 https://t.co/1nypVoUmNK',"{'type': 'Point', 'coordinates': [0.90041832, 51.88982539]}"
2016-01-08 13:51:05,b'Good Memories. \n\n#Madrid #goodtime #tb #charlasnocturnas #l4l @ Plaza De Santo Domingo https://t.co/gdF5zuXfVU',"{'type': 'Point', 'coordinates': [-3.708408, 40.4202341]}"
2016-01-08 13:51:05,b'Police appeal after sheep worrying incident https://t.co/8e1qjyuZsE #Cumbria https://t.co/5YPCXLspgI',"{'type': 'Point', 'coordinates': [-2.93380223, 54.89453982]}"
2016-01-08 13:51:04,b'EA2SW-11 silent 2016-01-08 12:46:52Z after 88 mins. Ele 3008m-&gt;24769m-&gt;15297m. Dist 192km https://t.co/MNljAfDK4k https://t.co/cCrjbmZaJC',"{'type': 'Point', 'coordinates': [-1.60216667, 44.21083333]}"
2016-01-08 13:51:04,b'my love \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #mycat #cat #love #mylove #best #like #kiss #cutie #cute #baby #hamburg #germany\xe2\x80\xa6 https://t.co/25oRa2IUCv',"{'type': 'Point', 'coordinates': [10.0014, 53.55]}"
2016-01-08 13:51:04,"b""I'm at Auchan in Taranto https://t.co/ooLqM67nVM""","{'type': 'Point', 'coordinates': [17.29925573, 40.46131135]}"
2016-01-08 13:51:04,"b""I'm at atelier 522 in Markdorf, Baden-W\xc3\xbcrttemberg https://t.co/2jHH940TSN""","{'type': 'Point', 'coordinates': [9.38812018, 47.73227228]}"
2016-01-08 13:51:03,b'EA2SW-11 silent 2016-01-08 12:46:52Z after 88 mins. Ele 3008m-&gt;24769m-&gt;15297m. Dist 192km https://t.co/RsjCZJdR2d https://t.co/Y2qxXr7lFA',"{'type': 'Point', 'coordinates': [-1.60216667, 44.21083333]}"
2016-01-08 13:51:03,b'In 2 weeks - Regietheater Revisited (#free) - https://t.co/lr0aOHmWP0 #Oxford',"{'type': 'Point', 'coordinates': [-1.257726, 51.752021]}"
2016-01-08 13:51:02,"b""Yesterday shopping day with my boyfriend. He's always there to cheer me up \xf0\x9f\x91\xab\xe2\x99\xa5\xef\xb8\x8f.\n@kusmitea\xe2\x80\xa6 https://t.co/akFx9H8ohr""","{'type': 'Point', 'coordinates': [7.19709432, 43.65930439]}"
2016-01-08 13:51:02,b'@LOHANTHONY follow me? Pleas :-)',"{'type': 'Point', 'coordinates': [19.2320394, 50.2710818]}"
2016-01-08 13:51:02,b'Stellenangebot: Junior Kommunikationsdesigner in #Stuttgart (Fest) #StanStudios #dasauge #jobs \xe2\x86\x92 https://t.co/7MevjHlpFW',"{'type': 'Point', 'coordinates': [9.1752629, 48.7643143]}"
2016-01-08 13:51:02,b'Goldie Locks \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc @ The Remedy Rooms https://t.co/2YNwMOThkP',"{'type': 'Point', 'coordinates': [-3.20632261, 55.95799215]}"
2016-01-08 13:51:01,b'\xf0\x9f\x90\xbc\xf0\x9f\x90\xbc #studio #time @ Carlazzo https://t.co/k0zqlT6FJG',"{'type': 'Point', 'coordinates': [9.15, 46.05]}"
2016-01-08 13:51:01,b'Feliz cumple a mi princesa\xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc Que cumplas muchos m\xc3\xa1s y que yo lo\xe2\x80\xa6 https://t.co/7SgycO3S8F',"{'type': 'Point', 'coordinates': [-5.96398358, 37.42053447]}"
2016-01-08 13:51:00,"b'@PagandoCanon Es q el link lo corta, pero la foto y menciones usan m\xc3\xa1s car\xc3\xa1cteres @EzioBelmont @MarlefiKa @bkm1985 @ranalider @PamplingNews'","{'type': 'Point', 'coordinates': [-0.3745661, 39.4978222]}"
2016-01-08 13:50:59,"b""I'm at Delhaize in Antwerpen https://t.co/SPIRMtriiU""","{'type': 'Point', 'coordinates': [4.41105366, 51.21732777]}"
2016-01-08 13:50:59,b'RT @derisi95: Art. https://t.co/L6RvbmSzS8',
