2016-01-08 14:07:50,b'Superb winter outerwear from @barbour for AW16 #lcm #lcmaw16 #londoncollections\xe2\x80\xa6 https://t.co/xBTjZ0gvTs',"{'type': 'Point', 'coordinates': [-0.126178, 51.5153923]}"
2016-01-08 14:07:43,b'#ShortyAfterPayDayBreakfastClub with @lucychristopher yesterday at @ridinghousecafe \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc #london\xe2\x80\xa6 https://t.co/lcH8bMVGAd',"{'type': 'Point', 'coordinates': [-0.14052332, 51.51832828]}"
2016-01-08 14:07:43,b'Gorgeous baked eggs with sausages. @ Ask for Janice https://t.co/DZcoDPkgOi',"{'type': 'Point', 'coordinates': [-0.1003585, 51.5190086]}"
2016-01-08 14:07:43,"b'Why didn\xe2\x80\x99t they just build a station near Edinbutgh airport on the Glenrothes line, instead of the trams? Wd have been much quicker journey'","{'type': 'Point', 'coordinates': [-3.39827962, 56.02914472]}"
2016-01-08 14:07:37,b'I was out cycling 18.45 km with #Endomondo #endorphins https://t.co/IaERWIazm4',"{'type': 'Point', 'coordinates': [-2.142311, 52.892416]}"
2016-01-08 14:07:36,b'14 Layers of clothes on and its still bloody cold at Scampton .Wind chill minus 4 lol',"{'type': 'Point', 'coordinates': [-0.5411937, 53.3119511]}"
2016-01-08 14:07:31,"b""I'm at @BritishMuseum in London, Greater London https://t.co/Y5E7SfKAa4""","{'type': 'Point', 'coordinates': [-0.12684703, 51.51927178]}"
2016-01-08 14:07:31,"b'#Sales #Job in #HemelHempstead, Hertfordshire: New Business Sales Consultant - Hemel Hempstead at Tyco https://t.co/WXHzsKn4vT #Jobs'","{'type': 'Point', 'coordinates': [-0.448632, 51.753241]}"
2016-01-08 14:07:22,b'I just finished walking 2.67 miles in 58m:55s with #Endomondo #endorphins https://t.co/tuiV12HCQp',"{'type': 'Point', 'coordinates': [-0.039928, 51.812252]}"
2016-01-08 14:07:21,b'Holy architecture... #seewhatididthere #London #westminster @\xe2\x80\xa6 https://t.co/dHCBreFiMH',"{'type': 'Point', 'coordinates': [-0.1281041, 51.50009654]}"
2016-01-08 14:07:18,b'40% Off Everything! Backpacks now from only \xc2\xa315.00! https://t.co/B4IC3TImV9',"{'type': 'Point', 'coordinates': [0.58159667, 50.85931667]}"
2016-01-08 14:07:10,b'This beautiful Buffalo mozzarella and orange salad is on our new menu as well \xf0\x9f\x8d\xb4 @ Roast Restaurant https://t.co/GUpxqG9tFQ',"{'type': 'Point', 'coordinates': [-0.0911004, 51.50553755]}"
2016-01-08 14:07:07,"b'The Stark by fareruniversal .. #faveclients and chums @ Albert Bridge, London https://t.co/zYPYHd87xi'","{'type': 'Point', 'coordinates': [-0.1667, 51.4823]}"
2016-01-08 14:07:01,b'@Morrisons I received my morrisons delivery this morning packed in 11 bags!! 5 of which only had 1 item in each!! Why?',"{'type': 'Point', 'coordinates': [-2.09017346, 53.49752109]}"
2016-01-08 14:07:00,b'Read some reviews to decide on a cheap streaming box for Airbnb guests. Fire TV it is: https://t.co/LZSuPwPAzm',"{'type': 'Point', 'coordinates': [-2.60781777, 51.46315996]}"
2016-01-08 14:06:50,"b""It's snowing \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f @ Weft Blown https://t.co/ijOQXMvCgi""","{'type': 'Point', 'coordinates': [-4.85858158, 55.69491681]}"
2016-01-08 14:06:47,"b""Why y'all gotta have that thirst? You prolly get further without it""","{'type': 'Point', 'coordinates': [-4.26845037, 55.87317502]}"
2016-01-08 14:06:46,b'#trailrunning #Sandy #Heath #RSPB #Deepdale #Bedfordshire with @zynniaconsultin @ RSPB the Lodge https://t.co/4HRRg6EgNk',"{'type': 'Point', 'coordinates': [-0.2609593, 52.12143221]}"
2016-01-08 14:06:45,"b'Male dog found on 08/01/2016 in Exit 6 Slip Road At Naul On M1, #Balbriggan - https://t.co/EJf7kl5bbB #fpie'","{'type': 'Point', 'coordinates': [-6.22143745, 53.59823546]}"
2016-01-08 14:06:43,"b'O (@ Sunderland Royal Hospital in Sunderland, Tyne &amp; Wear) https://t.co/qVSJrokyT1'","{'type': 'Point', 'coordinates': [-1.40895367, 54.90267179]}"
2016-01-08 14:06:43,"b""I'm at The @TraffordCentre in Trafford https://t.co/V0WkWPoBxy""","{'type': 'Point', 'coordinates': [-2.34601456, 53.46492503]}"
2016-01-08 14:06:39,"b'27 Pinewoods, Clondalkin, Dublin 22 \xe2\x87\xa8 \xe2\x82\xac225,000 | 3 Bed Semi-Detached House 96.. | https://t.co/IwKW7DitrH | #dublin #clondalkin'","{'type': 'Point', 'coordinates': [-6.4056579, 53.3125439]}"
2016-01-08 14:06:39,"b'#JudgeRinder what a sarcastic arsehole this fella is, wouldnt get away with his smug remarks in a public place.'","{'type': 'Point', 'coordinates': [-1.37731983, 54.88230571]}"
2016-01-08 14:06:36,"b""I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London, Greater London, Greater London https://t.co/BprB0Az1EM""","{'type': 'Point', 'coordinates': [-0.17706871, 51.51651449]}"
